12	12	1
11	13	0
13	14	0
11	15	0
11	17	0
13	16	0
14	17	0
13	19	0
14	20	0
11	19	0
11	21	0
12	22	0
14	22	0
13	24	0
14	25	0
11	24	0
11	26	0
12	27	0
14	27	0
14	30	0
13	29	0
11	29	0
11	31	0
12	32	0
14	32	0
13	34	0
14	35	0
11	34	0
11	36	0
12	37	0
14	37	0
14	40	0
13	39	0
11	39	0
11	41	0
12	42	0
14	42	0
14	45	0
13	44	0
11	44	0
11	46	0
12	47	0
14	47	0
14	50	0
13	49	0
11	49	0
11	51	0
12	52	0
14	52	0
13	54	0
14	55	0
11	54	0
11	56	0
12	57	0
14	57	0
14	60	0
13	59	0
11	59	0
11	61	0
12	62	0
14	62	0
13	64	0
14	65	0
11	64	0
11	66	0
12	67	0
14	67	0
14	70	0
13	69	0
11	69	0
11	71	0
12	72	0
14	72	0
14	75	0
13	74	0
11	74	0
11	76	0
12	77	0
14	77	0
14	80	0
13	79	0
11	79	0
11	81	0
12	82	0
14	82	0
14	85	0
13	84	0
11	84	0
11	86	0
12	87	0
14	87	0
14	90	0
13	89	0
11	89	0
11	91	0
12	92	0
14	92	0
13	94	0
14	95	0
11	94	0
11	96	0
12	97	0
14	97	0
14	100	0
13	99	0
11	99	0
11	101	0
12	102	0
14	102	0
14	105	0
13	104	0
11	104	0
11	106	0
12	107	0
14	107	0
13	109	0
14	110	0
14	112	0
11	109	0
11	111	0
12	112	0
11	114	0
13	114	0
14	115	0
14	117	0
12	117	0
11	116	0
11	119	0
13	119	0
14	120	0
14	122	0
12	122	0
11	121	0
11	124	0
13	124	0
14	125	0
14	127	0
11	126	0
12	127	0
11	129	0
13	129	0
14	130	0
14	132	0
12	132	0
11	131	0
11	134	0
13	134	0
14	135	0
14	137	0
12	137	0
11	136	0
11	139	0
13	139	0
14	140	0
14	142	0
11	141	0
12	142	0
11	144	0
13	144	0
14	145	0
14	147	0
12	147	0
11	146	0
11	149	0
13	149	0
14	150	0
14	152	0
12	152	0
11	151	0
11	154	0
13	154	0
14	155	0
14	157	0
11	156	0
12	157	0
11	159	0
13	159	0
14	160	0
14	162	0
11	161	0
12	162	0
11	164	0
13	164	0
14	165	0
14	167	0
12	167	0
11	166	0
11	169	0
13	169	0
14	170	0
14	172	0
12	172	0
11	171	0
11	174	0
13	174	0
14	175	0
14	177	0
12	177	0
11	176	0
11	179	0
13	179	0
14	180	0
14	182	0
12	182	0
11	181	0
11	184	0
13	184	0
14	185	0
14	187	0
11	186	0
12	187	0
11	189	0
13	189	0
14	190	0
14	192	0
11	191	0
12	192	0
11	194	0
11	196	0
12	197	0
13	194	0
14	195	0
14	197	0
14	200	0
13	199	0
11	199	0
11	201	0
12	202	0
14	202	0
14	205	0
13	204	0
11	204	0
11	206	0
12	207	0
14	207	0
13	209	0
14	210	0
11	209	0
11	211	0
12	212	0
14	212	0
14	215	0
13	214	0
11	214	0
11	216	0
12	217	0
14	217	0
14	220	0
13	219	0
11	219	0
11	221	0
12	222	0
14	222	0
13	224	0
14	225	0
11	224	0
11	226	0
12	227	0
14	227	0
14	230	0
13	229	0
11	229	0
11	231	0
12	232	0
14	232	0
14	235	0
13	234	0
11	234	0
11	236	0
12	237	0
13	239	0
11	239	0
11	241	0
11	243	0
11	245	0
12	246	0
11	248	0
11	250	0
12	251	0
11	253	0
11	255	0
12	256	0
11	258	0
11	260	0
12	261	0
11	263	0
11	265	0
12	266	0
11	268	0
11	270	0
12	271	0
11	273	0
11	275	0
12	276	0
11	278	0
11	280	0
12	281	0
11	283	0
11	285	0
